Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.87,0.02,0.702%,690092502.00,United States,,544494,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.67,0.07,0.66%,0.00,United States,2021,981,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.035,0.0049,16.279%,0.00,United States,2021,601,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.97,0.0079,0.053%,3599541725.00,United States,,3495,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.63,0.11,0.709%,3758238955.00,United States,,8077,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.3582,0.0382,1.647%,0.00,United States,1998,324371,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$140.63,1.42,1.02%,46855718516.00,United States,,1946594,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.20,2.08,1.275%,475517132.00,United States,,3144,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$227.45,-1.16,-0.507%,168068970487.00,United States,,1495271,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.7712,-0.2488,-2.258%,1751935680.00,Jersey,2005,1083239,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.65,0.18,7.287%,124067358.00,United States,2007,26674,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.98,0.01,0.508%,0.00,United States,1998,194343,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.29,-0.04,-0.279%,0.00,,2014,71430,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.01,0.01,0.20%,200306052.00,United States,2021,30897,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.73,0.40,0.882%,706208664.00,United States,,47818,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.64,0.45,0.846%,9637292501.00,United States,1960,800099,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.905,-0.935,-1.339%,3165373945.00,United States,,175951,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$94.16,0.66,0.706%,172342547121.00,United States,,4810005,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.62,0.01,0.094%,0.00,China,2023,2200,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1747,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$193.00,-3.13,-1.596%,121659866.00,United States,1999,311,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.65,3.95,1.209%,455313647.00,United States,,3596,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.65,0.56,2.232%,1639894814.00,United States,2017,452907,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.88,0.73,1.653%,1956608407.00,United States,2012,19347,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$38.295,-0.165,-0.429%,32905204078.00,United States,2019,5284843,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$152.17,1.38,0.915%,12439023588.00,United States,2002,446035,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.30,0.00,0.00%,51107446.00,United States,2000,4487,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.36,-0.83,-0.974%,9986574762.00,United States,2005,151594,Technology,EDP Services
DLHC,DLH Holdings Corp.,$15.86,-0.14,-0.875%,223114230.00,United States,,16157,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.795,-0.025,-0.887%,102862280.00,Greece,,11301,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.60,0.3299,1.305%,,Greece,,995,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.48,0.0399,0.157%,,Greece,,2692,,
DLO,DLocal Limited Class A Common Shares,$17.02,-0.04,-0.234%,2759112200.00,Uruguay,2021,554337,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.43,-0.03,-2.055%,25942122.00,United States,,39749,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$141.77,3.84,2.784%,42935340799.00,United States,2004,1060021,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.175,0.095,0.43%,,United States,,9766,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.35,-0.04,-0.164%,,United States,,18995,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.0684,0.0084,0.038%,,United States,,16540,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.8699,-0.0201,-0.411%,167891074.00,United States,2015,13780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$132.14,1.98,1.521%,28789597755.00,United States,1995,708075,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.90,0.07,0.353%,869481646.00,United States,,76870,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.70,0.00,0.00%,704802951.00,United States,2020,170376,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6421,0.032,5.245%,208513145.00,United States,2019,1028681,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.80,0.03,0.443%,0.00,,2022,33478,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.69,0.01,0.373%,102095483.00,United States,2018,6811,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.36,0.00,0.00%,0.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.28,0.0027,0.974%,0.00,United States,2021,368446,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.11,0.01,0.099%,0.00,,2013,69179,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.5125,0.0405,0.626%,405669187.00,United States,1988,48428,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5363,-0.0394,-6.844%,5417729.00,United States,,78142,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.43,0.17,0.511%,1323267813.00,United States,,125906,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.16,-0.03,-0.268%,0.00,United States,2010,17012,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.89,-0.89,-2.42%,730643954.00,United States,,79418,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.23,-0.03,-2.381%,42118917.00,United States,2017,112410,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.2613,0.0213,1.718%,2671984028.00,United States,2021,15457891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.74,-0.06,-0.508%,5153385328.00,United States,2020,833361,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.31,0.20,1.169%,2392187439.00,United States,2017,276007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.6991,-0.0306,-4.194%,71332855.00,United States,2020,709789,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.895,-0.075,-3.807%,1683908758.00,Canada,,9336416,,
DNOW,DNOW Inc. Common Stock,$10.065,0.025,0.249%,1070223115.00,United States,2014,394406,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.6712,0.1112,1.299%,0.00,United States,1987,499456,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.305,-0.575,-3.216%,256421371.00,United States,2018,34464,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.755,0.105,0.769%,2319093000.00,United States,2021,180969,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.725,-0.065,-0.508%,1302047475.00,United States,2022,426919,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.845,0.175,1.381%,3063371270.00,United States,2013,841499,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.93,0.28,0.858%,2832274230.00,United States,2021,458547,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.58,-0.14,-0.471%,5499152192.00,United States,2021,625491,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$61.40,-1.07,-1.713%,12521541092.00,United States,2018,1505335,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.5414,0.1714,5.086%,37615911.00,China,2017,14754,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.415,0.045,0.396%,1083283500.00,Ireland,2021,128018,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.06,-0.10,-2.404%,54553173.00,United States,2021,16314,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.085,0.015,0.725%,11144976.00,United States,,3990,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.11,0.40,3.735%,406822625.00,United States,2018,248680,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.82,-0.80,-1.201%,4989591663.00,Canada,,121813,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.5571,1.4071,1.578%,1983728347.00,Canada,,119020,,
DORM,Dorman Products Inc. Common Stock,$84.05,-0.29,-0.344%,2646576066.00,United States,,35974,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.345,0.045,1.957%,208018665.00,United States,2021,489794,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$149.34,1.33,0.899%,20891194105.00,United States,,429628,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.515,1.425,2.684%,38236657782.00,United States,2019,4405382,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$92.42,-0.25,-0.27%,10845285432.00,Guernsey,,213015,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.8885,0.0131,1.496%,284121554.00,China,2019,608579,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.87,0.03,0.339%,0.00,United States,2011,78875,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.3601,0.0001,0.028%,17518953.00,Canada,,135578,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.50,0.00,0.00%,49756233.00,,2022,111,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$416.01,-5.76,-1.366%,14510837738.00,United States,2004,273530,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.55,-0.08,-0.408%,1528901201.00,China,2010,664286,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$11.345,-0.635,-5.301%,161897972.00,United States,2022,293848,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.59,0.11,1.471%,656222831.00,South Africa,,120472,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.175,0.085,0.935%,1923329532.00,United States,2005,850603,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.4499,-0.0101,-0.04%,,United States,,6539,,
DRI,Darden Restaurants Inc. Common Stock,$162.4389,0.7789,0.482%,19396961112.00,United States,,409372,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.055,-0.045,-2.143%,55926147.00,Israel,,34503,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.465,0.00,0.00%,1482901.00,United States,2021,98796,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.015,0.0025,20.00%,47836.00,United States,2021,1073,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$21.64,-0.35,-1.592%,739721267.00,United States,1997,114890,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.80,-0.0148,-1.816%,23863113.00,United States,2000,128696,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.395,0.085,0.44%,5088666305.00,Israel,,171149,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.14,0.07,2.28%,217539200.00,Israel,,3920,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,-0.0146,-4.956%,19349400.00,Israel,,5424,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.91,-0.01,-0.521%,8525929.00,Canada,,2170,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.185,0.075,0.572%,2161802382.00,United States,2021,294561,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.92,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.385,0.065,2.802%,133564751.00,United States,2021,112745,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.585,0.545,1.756%,1479629962.00,United States,,9725,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.09,-0.13,-0.146%,7582284282.00,Canada,,168314,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.14,-0.01,-0.123%,378523496.00,United States,2015,568190,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.5201,0.1501,1.213%,1277010486.00,United States,2013,506007,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.6399,0.0299,0.533%,0.00,United States,1989,140402,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.205,-0.145,-1.737%,513824611.00,United States,2021,24876,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.9879,-0.0021,-0.106%,13941566.00,United States,,5945,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88,0.01,0.092%,0.00,United States,1998,84989,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.55,0.02,0.791%,40634859.00,Macau,1995,10187,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.995,-0.045,-1.48%,466791745.00,Greece,2005,572380,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.84,0.0597,0.232%,,Greece,,3106,,
DT,Dynatrace Inc. Common Stock,$58.04,-0.61,-1.04%,17086655735.00,United States,2019,740332,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.545,0.165,0.81%,4237585546.00,United States,2020,14698,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.905,-0.005,-0.172%,263922425.00,United States,2021,432102,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.885,0.0227,2.632%,21538688.00,Singapore,2023,33535,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$104.02,1.66,1.622%,21455032783.00,United States,,672572,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.77,0.05,0.466%,75708437.00,United States,1991,6834,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.195,0.045,0.213%,4371653719.00,United States,2021,10852,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.92,0.01,0.344%,86924219.00,United States,2021,1789,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.36,0.00,0.00%,42816669.00,United States,2019,354397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$54.53,0.49,0.907%,5287829775.00,United States,2021,267126,Utilities,Oil & Gas Production
